Artist,Title
Nik Kershaw,Wouldn't it Be Good
Nina Simone,My Baby Just Cares For Me
Nina Sky,Move Ya Body
Nini Rosso,Il Silenzio
Nino Tempo & April Stevens,Deep Purple
Nirvana,All Apologies
Nirvana,Come As You Are
Nirvana,Heart-Shaped Box
Nirvana,In Bloom
Nirvana,Smells Like Teen Spirit
Nitty Gritty Dirt Band,Mr Bojangles
No Doubt,Don't Speak
No Doubt,Hey Baby
No Doubt,It's My Life
No Doubt,Just a Girl
No Doubt,Underneath it All
No Mercy,Where Do You Go?
Nora Bayes,Make Believe
Nora Bayes,Over There
Norah Jones,Don't Know Why
Norah Jones,Sunrise
Norman Greenbaum,Spirit in the Sky
Notorious BIG,Big Poppa
Notorious BIG,Hypnotize
Notorious BIG & P Diddy,Mo Money Mo Problems
Nu Shooz,I Can't Wait
O C Smith,Little Green Apples
O-Town,All Or Nothing
O-Zone,Dragostea Din Tei
OMC,How Bizarre
Oasis,All Around the World
Oasis,D'You Know What I Mean?
Oasis,Don't Look Back in Anger
Oasis,Go Let it Out
Oasis,Live Forever
Oasis,Lyla
Oasis,Roll With It
Oasis,Some Might Say
Oasis,Stand By Me
Oasis,Stop Crying Your Heart Out
Oasis,The Hindu Times
Oasis,Wonderwall
Obernkirchen Children's Choir,Happy Wanderer
Ocean,Put Your Hand in the Hand
Odyssey,Going Back to My Roots
Of Monsters And Men,Little Talks
Offspring,Original Prankster
Offspring,Pretty Fly (For a White Guy)
Offspring,Self Esteem
Offspring,Why Don't You Get a Job?
Ofra Haza,Im Nin'Alu
Ohio Express,Chewy Chewy
Ohio Express,Yummy Yummy Yummy
Ohio Players,Fire
Ohio Players,Love Rollercoaster
Oliver,Good Morning Starshine
Oliver,Jean
Olivia Newton-John,(Let's Get) Physical
Olivia Newton-John,A Little More Love
Olivia Newton-John,Have You never Been Mellow?
Olivia Newton-John,Heart Attack
Olivia Newton-John,Hopelessly Devoted to You
Olivia Newton-John,I Honestly Love You
Olivia Newton-John,If Not For You
Olivia Newton-John,If You Love Me (Let Me Know)
Olivia Newton-John,Magic
Olivia Newton-John & Electric Light Orchestra,Xanadu
One Direction,Live While We're Young
One Direction,Story of My Life
One Direction,What Makes You Beautiful
OneRepublic,All The Right Moves
OneRepublic,Secrets
OneRepublic,Stop & Stare
Opus,Live Is Life
Oran 'Juice' Jones,The Rain
Orchestral Manoeuvres In The Dark,Enola Gay
Orchestral Manoeuvres In The Dark,If You Leave
Orchestral Manoeuvres In The Dark,Maid of Orleans (The Waltz Joan of Arc)
Original Dixieland Jazz Band,Tiger Rag
Otis Redding,(Sittin' On) the Dock of the Bay
Otis Redding,(Sittin' on) the Dock of the Bay
Otis Redding,Try a Little Tenderness
Ottawan,DISCO
Ottawan,Hands Up (Give Me Your Heart)
OutKast,Hey Ya!
OutKast,Ms Jackson
OutKast,Roses
OutKast,The Way You Move
Outlandish,Aicha
Owl City,Fireflies
Owl City & Carly Rae Jepsen,Good Time
Ozark Mountain Daredevils,Jackie Blue
Ozzy Osbourne,Dreamer
P Diddy,Been Around the World
P Diddy & Faith Evans,I'll Be Missing You
P Diddy & Jimmy Page,Come With Me
P Diddy & Mase,Can't Nobody Hold Me Down
P Diddy & Nicole Scherzinger,Come to Me
P Diddy & R Kelly,Satisfy You
"P Diddy, Usher & Loon",I Need a Girl (Part 1)
PM Dawn,I'd Die Without You
PM Dawn,Looking Through Patient Eyes
PM Dawn,Set Adrift On a Memory of Bliss
POD,Youth of the Nation
Pacific Gas & Electric,Are You Ready?
Panic! At the Disco,I Write Sins Not Tragedies
Panjabi MC,Mundian to Bach Ke
Paper Lace,"Billy, Don't Be a Hero"
Paper Lace,The Night Chicago Died
Pappa Bear,Cherish
Paramore,Misery Business
Paramore,The Only Exception
Paris Hilton,Stars Are Blind
Parliament,Flash Light
Passenger,Let Her Go
Pat Benatar,Love is a Battlefield
Pat Benatar,We Belong
Pat Boone,Ain't That a Shame
Pat Boone,April Love
Pat Boone,Don't Forbid Me
Pat Boone,Friendly Persuasion
Pat Boone,I Almost Lost My Mind
Pat Boone,I'll Be Home
Pat Boone,Johnny Will
Pat Boone,Love Letters in the Sand
Pat Boone,Moody River
Pat Boone,Speedy Gonzales
Patrick Hernandez,Born to Be Alive
Patrick Swayze,She's Like the Wind
Patsy Cline,Crazy
Patsy Cline,I Fall to Pieces
Patsy Montana & The Prairie Ramblers,I Want to Be a Cowboy's Sweetheart
Patti Austin & James Ingram,"Baby, Come to Me"
Patti LaBelle,Lady Marmalade (Voulez-Vous Coucher Aver Moi Ce Soir?)
Patti LaBelle & Michael McDonald,On My Own
Patti Page,All My Love
Patti Page,How Much is That Doggy in the Window?
Patti Page,I Went to Your Wedding
Patti Page,Mockingbird Hill
Patti Page,Tennessee Waltz
Patti Smith & Don Henley,Sometimes Love Just Ain't Enough
Patti Smith Group,Because the Night
Patti Smith Group,Dancing Barefoot
Paul & Paula,Hey Paula
Paul Anka,(You're) Having My Baby
Paul Anka,Diana
Paul Anka,I Don't Like To Sleep Alone
Paul Anka,Lonely Boy
Paul Anka,My Home Town
Paul Anka,Puppy Love
Paul Anka,Put Your Head On My Shoulder
Paul Anka,You Are My Destiny
Paul Hardcastle,19
Paul Mauriat & his Orchestra,Love Is Blue (L'Amour Est Bleu)
Paul McCartney,Another Day
Paul McCartney,Coming Up
Paul McCartney,Hope of Deliverance
Paul McCartney,Maybe Im Amazed
Paul McCartney,No More Lonely Nights
Paul McCartney & Michael Jackson,Say Say Say
Paul McCartney & Michael Jackson,The Girl is Mine
Paul McCartney & Stevie Wonder,Ebony & Ivory
Paul Revere & the Raiders,Indian Reservation (The Lament Of The Cherokee Reservation Indian)
Paul Robeson,Ol' Man River
Paul Simon,50 Ways to Leave Your Lover
Paul Simon,Graceland
Paul Simon,Kodachrome
Paul Simon,Mother & Child Reunion
Paul Simon,Slip Slidin' Away
Paul Simon,You Can Call Me Al
Paul Weston,Nevertheless (I'm in Love With You)
Paul Whiteman,Body & Soul
Paul Whiteman,I'll Build a Stairway to Paradise
Paul Whiteman,Parade of the Wooden Soldiers
Paul Whiteman,Smoke Gets in Your Eyes
Paul Whiteman,The Birth of the Blues
Paul Whiteman,Three O'Clock in The Morning
Paul Whiteman,Valencia
Paul Whiteman,Whispering
Paul Young,Come Back & Stay
Paul Young,Every Time You Go Away
Paul Young,Love of the Common People
Paula Abdul,Cold Hearted
Paula Abdul,Forever Your Girl
Paula Abdul,Rush Rush
Paula Abdul,Straight Up
Paula Abdul,The Promise Of A New Day
Paula Abdul & The Wild Pair,Opposites Attract
Paula Cole,Where Have All the Cowboys Gone?
Pavement,Summer Babe (Winter Version)
Peabo Bryson & Roberta Flack,Tonight I Celebrate My Love
Peaches & Herb,Reunited
Peaches & Herb,Shake Your Groove Thing
Pearl Jam,Jeremy
Pearl Jam,Last Kiss
Pebbles,Giving You the Benefit
Pee Wee Hunt,12th Street Rag
Pee Wee King,Slow Poke
Peggy Lee,Fever
Peggy Lee,Golden Earrings
Peggy Lee,Manana (Is Soon Enough For Me)
Penny McLean,Lady Bump
Percy Faith,Delicado
Percy Faith,The Song From Moulin Rouge (Where Is Your Heart)
Percy Faith,Theme From 'A Summer Place'
Percy Sledge,When a Man Loves a Woman
Perez Prado,Cherry Pink & Apple Blossom White
Perez Prado,Patricia
Perry Como,Catch a Falling Star
Perry Como,"Chi-Baba, Chi-Baba (My Bambino Go to Sleep)"
Perry Como,Don't Let the Stars Get in Your Eyes
Perry Como,Hot Diggity (Dog Ziggity Boom)
Perry Como,If (They Made Me a King)
Perry Como,Magic Moments
Perry Como,No Other Love
Perry Como,Papa Loves Mambo
Perry Como,Prisoner of Love
Perry Como,Round & Round
Perry Como,Some Enchanted Evening
Perry Como,Surrender
Perry Como,They Say It's Wonderful
Perry Como,Till The End of Time
Perry Como,Tina Marie
Perry Como,Wanted
Perry Como,When You Were Sweet Sixteen
Perry Como & The Fontane Sisters,'A' You're Adorable (the Alphabet Song)
Peter & Gordon,A World Without Love
Peter & Gordon,Lady Godiva
Peter Andre,Mysterious Girl
Peter Bjorn & John,Young Folks
Peter Cetera,Glory of Love
Peter Cetera & Amy Grant,The Next Time I Fall
Peter Cetera & Cher,After All
Peter Frampton,"Baby, I Love Your Way"
Peter Frampton,I'm in You
Peter Frampton,Show Me the Way
Peter Gabriel,Sledgehammer
Peter Gabriel,Solsbury Hill
Peter Gabriel,Steam
Peter Maffay,Du
Peter Sarstedt,Where Do You Go to My Lovely?
Peter Schilling,Major Tom (Coming Home)
"Peter, Paul & Mary",Blowin' in the Wind
"Peter, Paul & Mary","Leaving, on a Jet Plane"
Petula Clark,Chariot (I will follow him)
Petula Clark,Downtown
Petula Clark,My Love
Petula Clark,This is My Song
Pharrell Williams,Frontin'
Pharrell Williams,Happy
Phil Collins,A Groovy Kind of Love
Phil Collins,Against All Odds (Take a Look At Me Now)
Phil Collins,Another Day in Paradise
Phil Collins,Both Sides of the Story
Phil Collins,Can't Stop Loving You
Phil Collins,Do You Remember?
Phil Collins,I Wish it Would Rain Down
Phil Collins,In the Air Tonight
Phil Collins,One More Night
Phil Collins,Something Happened On the Way to Heaven
Phil Collins,Sussudio
Phil Collins,Two Hearts
Phil Collins,You Can't Hurry Love
Phil Collins,You'll Be in My Heart
Phil Collins & Marilyn Martin,Separate Lives
Phil Harris,The Thing
Phil Phillips,Sea of Love
Philip Bailey & Phil Collins,Easy Lover
Pilot,January
Pilot,Magic
Pinetop Smith,Pinetop's Boogie Woogie
Pink,Blow Me (One Last Kiss)
Pink,Don't Let Me Get Me
Pink,F**kin' Perfect
Pink,Family Portrait
Pink,Get the Party Started
Pink,Just Like a Pill
Pink,Most Girls
Pink,Please Don't Leave Me
Pink,Raise Your Glass
Pink,So What
Pink,Sober
Pink,Stupid Girls
Pink,TROUBLE
Pink,There U Go
Pink,Try
Pink,U & Ur Hand
Pink,Who knew
Pink & Nate Ruess,Just Give Me a Reason
Pink & William Orbit,Feel Good Time
Pink Floyd,Another Brick in the Wall (part 2)
Pink Floyd,Another Brick in the Wall Part 2
Pink Floyd,Comfortably Numb
Pink Floyd,Money
Pink Floyd,Wish You Were Here
Pipkins,Gimme Dat Ding
Pitbull,Hotel Room Service
Pitbull,I Know You Want Me (calle Ocho)
Pitbull & Ke$ha,Timber
"Pitbull, Ne-Yo, Afrojack & Nayer",Give Me Everything
Pixies,Monkey Gone to Heaven
Plain White T's,Hey There Delilah
Plastic Bertrand,Ca Plane Pour Moi
Player,Baby Come Back
Poison,Every Rose Has It's Thorn
Poison,Unskinny Bop
Pop Tops,Mammy Blue
Poppy Family,Which Way You Goin' Billy?
Power Station,Some Like it Hot
Pras Michel,Ghetto Supastar (That is What You Are)
Prince,1999
Prince,7
Prince,Alphabet Street
Prince,Batdance
Prince,Cream
Prince,Diamonds & Pearls
Prince,Get Off
Prince,Kiss
Prince,Let's Go Crazy
Prince,Letitgo
Prince,Little Red Corvette
Prince,My Name is Prince
Prince,Partyman
Prince,Purple Rain
Prince,Raspberry Beret
Prince,Sexy MF
Prince,Sign O The Times
Prince,Sign O' the Times
Prince,The Most Beautiful Girl in the World
Prince,Thieves in the Temple
Prince,U Got the Look
Prince,When Doves Cry
Prince and the Revolution,Kiss
Procol Harum,A Whiter Shade of Pale
Procol Harum,Homburg
Procol Harum,Whiter Shade of Pale
Pseudo Echo,Funkytown
Psy,Gangnam Style
Public Enemy,Bring the Noise
Public Enemy,Fight the Power
Puddle of Mudd,Blurry
Pussycat,Mississippi
Quad City DJs,C'Mon Ride the Train
Quarterflash,Harden My Heart
Queen,Another One Bites the Dust
Queen,Bicycle Race
Queen,Body Language
Queen,Bohemian Rhapsody
Queen,Bohemian Rhapsody (1991)
Queen,Crazy Little Thing Called Love
Queen,Heaven For Everyone
Queen,I Want it All
Queen,I Want to Break Free
Queen,Innuendo
Queen,Killer Queen
Queen,Radio Ga Ga
Queen,Somebody to Love
Queen,The Show Must Go On
Queen,We Are the Champions
Queen,We Will Rock You
Queen & David Bowie,Under Pressure
Queensryche,Silent Lucidity
Question Mark & The Mysterians,96 Tears
R Kelly,Bump N' Grind
R Kelly,Gotham City
R Kelly,I Believe I Can Fly
R Kelly,If I Could Turn Back the Hands of Time
R Kelly,Ignition
R Kelly,The World's Greatest
R. Kelly,Ignition (Remix)
R.E.M.,Losing My Religion
R.E.M.,Radio Free Europe
RB Greaves,Take a Letter Maria
REM,Bad Day
REM,Bang & Blame
REM,Drive
REM,Everybody Hurts
REM,Imitation of Life
REM,Leaving New York
REM,Losing My Religion
REM,Man On the Moon
REM,Shiny Happy People
REM,"What's the Frequency, Kenneth?"
REO Speedwagon,Can't Fight This Feeling
REO Speedwagon,Keep On Loving You
REO Speedwagon,Take it On the Run
Racey,Lay Your Love on Me
Racey,Some Girls
Radiohead,Creep
Radiohead,Fake Plastic Trees
Radiohead,High & Dry
Radiohead,Karma Police
Radiohead,Paranoid Android
Radiohead,There There
Ralph Tresvant,Sensitivity
Ram Jam,Black Betty
Ramones,Blitzkrieg Bop
Ramones,Sheena Is a Punk Rocker
Ramsey Lewis Trio,The 'in' Crowd
Randy Newman,Sail Away
Randy Newman,Short People
Randy Vanwarmer,Just When I Needed You Most
Rare Bird,Sympathy
Rare Earth,Get Ready
Rasmus,In the Shadows
Ray Anthony,Dragnet
Ray Charles,Busted
Ray Charles,Georgia On My Mind
Ray Charles,Georgia on My Mind
Ray Charles,Hit the Road Jack
Ray Charles,"Hit the Road, Jack"
Ray Charles,I Can't Stop Loving You
Ray Charles,I Cant Stop Loving You
Ray Charles,I Got a Woman
Ray Charles,What'd I Say
Ray Conniff,Somewhere My Love
Ray J & Yung Berg,Sexy Can I
Ray Noble,Isle of Capri
Ray Noble,Linda
Ray Noble,The Very Thought of You
Ray Parker Jr,Ghostbusters
Ray Parker Jr,The Other Woman
Ray Parker Jr & Raydio,A Woman Needs Love (Just Like You Do)
Ray Peterson,Tell Laura I Love Her
Ray Stevens,Everything is Beautiful
Ray Stevens,The Streak
"Ray, Goodman & Brown",Special Lady
Raydio,Jack & Jill
Real Life,Send Me an Angel
Red Foley,Chattanoogie Shoe-Shine Boy
Red Hot Chili Peppers,By the Way
Red Hot Chili Peppers,Californication
Red Hot Chili Peppers,Dani California
Red Hot Chili Peppers,Otherside
Red Hot Chili Peppers,Scar Tissue
Red Hot Chili Peppers,"Snow, Hey Oh"
Red Hot Chili Peppers,Tell Me Baby
Red Hot Chili Peppers,The Zephyr Song
Red Hot Chili Peppers,Under the Bridge
Redbone,Come & Get Your Love
Redbone,Witch Queen of New Orleans
Rednex,Cotton Eye Joe
Rednex,Old Pop in an Oak
Reel 2 Real,I Like to Move It
Regina Belle & Peabo Bryson,A Whole New World (Aladdin's Theme)
Renee & Renato,Save Your Love
Rhythm Heritage,Theme from 'SWAT'
Richard Harris,MacArthur Park
Richard Marx,Angelia
Richard Marx,Endless Summer Nights
Richard Marx,Hazard
Richard Marx,Now & Forever
Richard Marx,Right Here Waiting
Richard Marx,Satisfied
Richard Sanderson,Reality
Rick Astley,Cry For Help
Rick Astley,Never Gonna Give You Up
Rick Astley,She Wants to Dance With Me
Rick Astley,Together Forever
Rick Astley,Whenever You Need Somebody
Rick Dees & his Cast of Idiots,Disco Duck
Rick James,Super Freak
Rick Springfield,Jessie's Girl
Rickie Lee Jones,Chuck E's in Love
Ricky Martin,(Un Dos Tres) Maria
Ricky Martin,La Copa De La Vida
Ricky Martin,Livin' La Vida Loca
Ricky Martin,She Bangs
Ricky Martin,She's All I Ever Had
Ricky Martin & Christina Aguilera,Nobody Wants to Be Lonely
Ricky Nelson,Garden Party
Ricky Nelson,Hello Mary Lou
Ricky Nelson,Poor Little Fool
Ricky Nelson,Stood Up
Ricky Nelson,Travellin' Man
Righeira,Vamos a la playa
Right Said Fred,Deeply Dippy
Right Said Fred,Don't Talk Just Kiss
Right Said Fred,I'm Too Sexy
Rihanna,Diamonds
Rihanna,Disturbia
Rihanna,Don't Stop the Music
Rihanna,Hate That I Love You
Rihanna,If It's Lovin' That You Want
Rihanna,Only girl (in the world)
Rihanna,Pon De Replay
Rihanna,Rude boy
Rihanna,Russian Roulette
Rihanna,S&M
Rihanna,SOS (Rescue Me)
Rihanna,Shut Up & Drive
Rihanna,Take a Bow
Rihanna,Unfaithful
Rihanna,What's My Name?
Rihanna,Where Have You Been?
Rihanna & Calvin Harris,We Found Love
Rihanna & Jay-Z,Umbrella
Rihanna & Mikky Ekko,Stay
Rihanna Featuring Jay-Z,Umbrella
Ringo Starr,Back Off Boogaloo
Ringo Starr,It Don't Come Easy
Ringo Starr,No No Song
Ringo Starr,Photograph
Ringo Starr,"You're Sixteen, You're Beautiful (And You're Mine)"
Rita Coolidge,(Your Love Keeps Lifting Me) Higher & Higher
Rita Coolidge,We're All Alone
Rita Ora,How We Do (Party)
Ritchie Family,The Best Disco in Town
Ritchie Valens,Donna
Ritchie Valens,La Bamba
Rob Thomas,Lonely No More
Rob Thomas & Santana,Smooth
Robbie Nevil,C'est La Vie
Robbie Williams,Angels
Robbie Williams,Eternity
Robbie Williams,Feel
Robbie Williams,Millennium
Robbie Williams,Radio
Robbie Williams,Rock DJ
Robbie Williams,Rudebox
Robbie Williams,Trippin'
Robbie Williams & Nicole Kidman,Somethin' Stupid
Robert John,Sad Eyes
Robert John,The Lion Sleeps Tonight
Robert Johnson,Cross Road Blues
Robert Miles,Children
Robert Miles,One & One
Robert Palmer,Addicted to Love
Robert Palmer,Bad Case of Loving You
Robert Palmer,Johnny & Mary
Robert Palmer,Simply Irresistible
Robert Palmer & UB40,I'll Be Your Baby Tonight
Roberta Flack,Feel Like Making Love
Roberta Flack,Killing Me Softly With His Song
Roberta Flack,The First Time Ever I Saw Your Face
Roberta Flack & Donny Hathaway,The Closer I Get To You
Roberta Flack & Donny Hathaway,Where is the Love?
Robin Beck,First Time
Robin Gibb,Juliet
Robin Gibb,Saved By the Bell
Robin S,Show Me Love
"Robin Thicke, T.I. & Pharrell Williams",Blurred Lines
Robyn,Do You Know (What It Takes)
Robyn,Show Me Love
Rocco Granata,Marina
Rockwell,Somebody's Watching Me
Rocky Burnett,Tired of Toein' The Line
Rod Stewart,Baby Jane
Rod Stewart,Da Ya Think Im Sexy?
Rod Stewart,Do Ya Think I'm Sexy?
Rod Stewart,Downtown Train
Rod Stewart,Have I Told You Lately
Rod Stewart,Maggie May
Rod Stewart,Passion
Rod Stewart,Reason to Believe
Rod Stewart,Rhythm of My Heart
Rod Stewart,Sailing
Rod Stewart,The Motown Song
Rod Stewart,Tonight I'm Yours (Don't Hurt Me)
Rod Stewart,Tonight's the Night (Gonna Be Alright)
Rod Stewart,You Wear it Well
Rod Stewart,You're in My Heart (The Final Acclaim)
Rod Stewart,Young Turks
Roger Miller,King of the Road
Roger Whittaker,The Last Farewell
Roger Williams,Autumn Leaves (Les Feuilles Mortes)
Rolling Stones,Tumbling Dice
Ronan Keating,If Tomorrow Never Comes
Ronan Keating,Life is a Rollercoaster
Ronan Keating,When You Say Nothing At All
Ronnie Hilton,No Other Love
Rose Royce,Car Wash
Rose Royce,Love Don't Live Here Anymore
Rosemary Clooney,Botch-a-me (Ba-ba-baciami piccina)
Rosemary Clooney,Come On-a My House
Rosemary Clooney,Half As Much
Rosemary Clooney,Hey There
Rosemary Clooney,Mambo Italiano
Rosemary Clooney,This Ole House
Roxette,Dangerous
Roxette,Dressed For Success
Roxette,Fading Like a Flower (Every Time You Leave)
Roxette,How Do You Do!
Roxette,It Must Have Been Love
Roxette,Joyride
Roxette,Listen to Your Heart
Roxette,Sleeping in My Car
Roxette,The Look
Roxette,Wish I Could Fly
Roxy Music,Jealous Guy
Roxy Music,Love is the Drug
Roy Acuff,Wabash Cannonball
Roy Orbison,Blue Bayou
Roy Orbison,Crying
Roy Orbison,Dream Baby (How Long Must I Dream)
Roy Orbison,In Dreams
Roy Orbison,It's Over
Roy Orbison,Oh
Roy Orbison,"Oh, Pretty Woman"
Roy Orbison,Only The Lonely (Know The Way I Feel)
Roy Orbison,Only the Lonely
Roy Orbison,Running Scared
Roy Orbison,You Got It
Royal Guardsmen,Snoopy Vs the Red Baron
Rozalla,Everybody's Free (To Feel Good)
Ruby & The Romantics,Our Day Will Come
Ruby Murray,Softly Softly
Rudy Vallee & his Connecticut Yankees,As Time Goes By
Rudy Vallee & his Connecticut Yankees,"Brother, Can You Spare a Dime?"
Rudy Vallee & his Connecticut Yankees,Honey
Rudy Vallee & his Connecticut Yankees,Stein Song (University of Maine)
Rufus Thomas,Walkin' the Dog
Run DMC & Aerosmith,Walk This Way
Run DMC & Jason Nevins,It's Like That
Run-DMC,Walk This Way
Rupert Holmes,Escape (The Pina Colada Song)
Rupert Holmes,Him
Russ Conway,Roulette
Russ Morgan,"Beloved, Be Faithful"
Russ Morgan,Cruising Down the River
Russ Morgan,Forever & Ever
Russ Morgan,So Tired
Ruth Etting,Love Me Or Leave Me
Ruth Etting,Ten Cents a Dance
Ryan Paris,Dolce Vita
S Club 7,Bring it All Back
S Club 7,Don't Stop Movin'
S-Express,Theme From 'SExpress'
SOS Band,Take Your Time (Do it Right)
SWV,I'm So Into You
SWV,Right Here (Human Nature)
SWV,Weak
SWV,You're the One
Sabrina,Boys (Summertime Love)
Sade,No Ordinary Love
Sade,Smooth Operator
Sade,The Sweetest Taboo
Sailor,A Glass of Champagne
Sailor,"Girls, Girls, Girls"
Salt 'n Pepa,Push It
Salt-N-Pepa,Let's Talk About Sex
Salt-N-Pepa,Push It
Salt-N-Pepa,Shoop
Salt-N-Pepa & En Vogue,Whatta Man
Salvatore Adamo,Inch'Allah (se Sio vuole)
Sam & Dave,Soul Man
Sam Brown,Stop
Sam Cooke,A Change Is Gonna Come
Sam Cooke,Another Saturday Night
Sam Cooke,Chain Gang
Sam Cooke,Cupid
Sam Cooke,Only Sixteen
Sam Cooke,Twistin' the Night Away
Sam Cooke,Wonderful World
Sam Cooke,You Send Me
Sam Smith,Stay With Me
Sam The Sham & The Pharaohs,Lil' Red Riding Hood
Sam The Sham & The Pharaohs,Wooly Bully
Sam and Dave,Soul Man
Samantha Fox,Touch Me (I Want Your Body)
Samantha Mumba,Gotta Tell You
Samantha Sang,Emotion
Sammy Davis Jr,Candy Man
Sammy Kaye,Chickery Chick
Sammy Kaye,Daddy
Sammy Kaye,Harbour Lights
Sammy Kaye,I'm a Big Girl Now
Sammy Kaye,The Old Lamplighter
Sandi Thom,I Wish I Was A Punk Rocker (With Flowers In My Hair)
Sandie Shaw,Puppet On a String
Sandra,(I'll Never Be) Maria Magdalena
Sandy Nelson,Let There Be Drums
Santa Esmerelda,Don't Let Me Be Misunderstood
Santana,Black Magic Woman
Santana,Maria Maria
Santana,Oye Como Va
Santana & Michelle Branch,The Game of Love
Santo & Johnny,Sleep Walk
Sara Bareilles,Love Song
Sarah Brightman & Andrea Bocelli,Time to Say Goodbye (Con Te Partiro)
Sarah McLachlan,Adia
Sarah McLachlan,Angel
Sash!,Encore Une Fois
Savage Garden,I Knew I Loved You
Savage Garden,I Want You
Savage Garden,The Animal Song
Savage Garden,To the Moon & Back
Savage Garden,Truly Madly Deeply
Scatman John,Scatman (Ski-Ba-Bop-Ba-Dop-Bop)
Scatman John,Scatman's World
Scooter,The Logical Song
Scott McKenzie,San Francisco (Wear Some Flowers in Your Hair)
Screamin' Jay Hawkins,I Put a Spell on You
Seal,Crazy
Seal,Fly Like an Eagle
Seal,Kiss From a Rose
Seals & Crofts,Summer Breeze
Sean Kingston,Beautiful Girls
Sean Kingston,Fire Burning
Sean Kingston,Take You There
Sean Paul,(When You Gonna) give It Up To Me
Sean Paul,Get Busy
Sean Paul,Gimme the Light
Sean Paul,I'm Still in Love With You
Sean Paul,Like Glue
Sean Paul,Temperature
Sean Paul,We Be Burnin'
Seduction,Two To Make It Right
Seether & Amy Lee,Broken
September,Cry For You
Sergio Mendes & The Black Eyed Peas,Mas Que Nada
Shaggy,Angel
Shaggy,Boombastic
Shaggy,Oh Carolina
Shaggy & Ricardo 'RikRok' Ducent,It Wasn't Me
Shai,If I Ever Fall in Love
Shakespear's Sister,Stay
Shakin' Stevens,(You Drive Me) Crazy
Shakin' Stevens,Oh Julie
Shakin' Stevens,This Ole House
Shakira,Don't Bother
Shakira,La Tortura
Shakira,Objection (Tango)
Shakira,She Wolf
Shakira,Underneath Your Clothes
Shakira,"Whenever, Wherever"
Shakira & Freshly Ground,Waka Waka (This Time For Africa)
Shakira & Wyclef Jean,Hips don't lie
Shalamar,The Second Time Around
Shamen,Ebeneezer Goode
Shania Twain,From This Moment On
Shania Twain,I'm Gonna Getcha Good!
Shania Twain,Man! I Feel Like a Woman!
Shania Twain,That Don't Impress Me Much
Shania Twain,You're Still the One
Shanice,I Love Your Smile
Shannon,Let the Music Play
Shaun Cassidy,Da Doo Ron Ron (When He Walked Me Home)
Shaun Cassidy,That's Rock 'n' Roll
Shawn Colvin,Sunny Came Home
Shawn Mullins,Lullaby
Sheb Wooley,Purple People Eater
Sheena Easton,For Your Eyes Only
Sheena Easton,Morning Train (Nine to Five)
Sheena Easton,The Lover in Me
Sheila E,A Love Bizarre
Shelley Fabares,Johnny Angel
Shep & the Limelites,Daddy's Home
Shep Fields & his Rippling Rhythm Orchestra,Did I Remember?
Shep Fields & his Rippling Rhythm Orchestra,South of the Border (Down Mexico Way)
Shep Fields & his Rippling Rhythm Orchestra,That Old Feeling
Sherbet,Howzat
Sheryl Crow,All I Wanna Do
Sheryl Crow,Everyday is a Winding Road
Sheryl Crow,If it Makes You Happy
Sheryl Crow,My Favourite Mistake
Sheryl Crow,Soak Up the Sun
Sheryl Crow,Strong Enough
Sheryl Crow,The First Cut is the Deepest
Shirley & Company,"Shame, Shame, Shame"
Shirley Bassey,Goldfinger
Shirley Bassey,Never Never Never
Shirley Temple,On The Good Ship Lollipop
Shocking Blue,Never Marry a Railroad Man
Shocking Blue,Venus
Shontelle,Impossible
Showaddywaddy,Under the Moon of Love
Silk,Freak Me
Silvana Mangano,Anna (The Baion)
Silver Convention,Fly Robin Fly
Silver Convention,Get Up & Boogie (That's Right)
Simon & Garfunkel,Bridge Over Troubled Water
Simon & Garfunkel,Cecilia
Simon & Garfunkel,El Condor Pasa (If I Could)
Simon & Garfunkel,Homeward Bound
Simon & Garfunkel,I am a Rock
Simon & Garfunkel,Mrs Robinson
Simon & Garfunkel,The Boxer
Simon & Garfunkel,The Sounds of Silence
Simon and Garfunkel,Bridge Over Troubled Water
Simon and Garfunkel,The Sounds of Silence
Simple Minds,Alive & Kicking
Simple Minds,Belfast Child
Simple Minds,Don't You (Forget About Me)
Simple Plan,Welcome to My Life
Simply Red,Fairground
Simply Red,Holding Back the Years
Simply Red,If You Don't Know Me By Now
Simply Red,Something Got Me Started
Simply Red,Stars
Simply Red,Sunrise
Sinead O'Connor,Nothing Compares 2 U
Singing Nun (Soeur Sourire),Dominique
Sir Douglas Quintet,Mendocino
Sir Mix-a-Lot,Baby Got Back
Sisqo,Incomplete
Sisqo,Thong Song
Sister Sledge,He's the Greatest Dancer
Sister Sledge,We Are Family
Sixpence None The Richer,Kiss Me
Skee-Lo,I Wish
Skeeter Davis,The End of the World
Skid Row,18 & Life
Skyliners,Since I Don't Have You
Slade,Coz I Luv You
Slade,Cum On Feel the Noize
Slade,Gudbye T'Jane
Slade,Mama Weer All Crazee Now
Slade,Merry Xmas Everybody
Slade,My Friend Stan
Slade,My Oh My
Slade,"Skweeze Me, Pleeze Me"
Slim Whitman,Rose Marie
Sly & The Family Stone,Dance to the Music
Sly & The Family Stone,Everyday People
Sly & The Family Stone,Family Affair
Sly & The Family Stone,Thank You (Falettinme be Mice Elf Again)
Sly Fox,Let's Go All the Way
Sly and the Family Stone,Dance to the Music
